24.57,-0.105
24.578,-0.075
24.586,-0.075
24.594,-0.125
24.602,-0.125
24.609,-0.135
24.617,-0.145
24.625,-0.175
24.633,-0.175
24.641,-0.185
24.648,-0.185
24.656,-0.145
24.664,-0.135
24.672,-0.175
24.68,-0.155
24.688,-0.145
24.695,-0.175
24.703,-0.135
24.711,-0.125
24.719,-0.165
24.727,-0.165
24.734,-0.125
24.742,-0.135
24.75,-0.135
24.758,-0.165
24.766,-0.145
24.773,-0.145
24.781,-0.145
24.789,-0.145
24.797,-0.125
24.805,-0.095
24.812,-0.075
24.82,-0.045
24.828,-0.015
24.836,0.055
24.844,-0.025
24.852,-0.095
24.859,-0.115
24.867,-0.115
24.875,-0.145
24.883,-0.125
24.891,-0.155
24.898,-0.215
24.906,-0.245
24.914,-0.175
24.922,-0.145
24.93,-0.145
24.938,-0.205
24.945,-0.765
24.953,-0.555
24.961,0.705
24.969,2.265
24.977,2.845
24.984,2.625
24.992,1.335
25,-0.145
25.008,-0.335
25.016,-0.235
25.023,-0.275
25.031,-0.335
25.039,-0.345
25.047,-0.335
25.055,-0.315
25.062,-0.315
25.07,-0.305
25.078,-0.265
25.086,-0.265
25.094,-0.255
25.102,-0.225
25.109,-0.195
25.117,-0.185
25.125,-0.155
25.133,-0.125
25.141,-0.095
25.148,-0.085
25.156,-0.055
25.164,-0.105
25.172,-0.105
25.18,-0.115
25.188,-0.105
25.195,-0.145
25.203,-0.145
25.211,-0.145
25.219,-0.115
25.227,-0.125
25.234,-0.095
25.242,-0.105
25.25,-0.145
25.258,-0.115
25.266,-0.105
25.273,-0.135
25.281,-0.145
25.289,-0.145
25.297,-0.165
25.305,-0.105
25.312,-0.145
25.32,-0.115
25.328,-0.105
25.336,-0.125
25.344,-0.155
25.352,-0.105
25.359,-0.085
25.367,-0.115
25.375,-0.135
25.383,-0.115
25.391,-0.095
25.398,-0.095
25.406,-0.125
25.414,-0.155
25.422,-0.105
25.43,-0.115
25.438,-0.095
25.445,-0.045
25.453,-0.005
25.461,-0.095
25.469,0.015
25.477,0.045
25.484,-0.005
25.492,-0.065
25.5,-0.115
25.508,-0.065
25.516,-0.085
25.523,-0.155
25.531,-0.175
25.539,-0.195
25.547,-0.175
25.555,-0.185
25.562,-0.185
25.57,-0.135
25.578,-0.235
25.586,-0.715
25.594,-0.565
25.602,0.735
25.609,2.375
25.617,2.835
25.625,2.505
25.633,1.145
25.641,-0.165
25.648,-0.265
25.656,-0.225
25.664,-0.285
25.672,-0.335
25.68,-0.335
25.688,-0.365
25.695,-0.315
25.703,-0.305
25.711,-0.315
25.719,-0.265
25.727,-0.255
25.734,-0.225
25.742,-0.225
25.75,-0.175
25.758,-0.175
25.766,-0.145
25.773,-0.135
25.781,-0.105
25.789,-0.115
25.797,-0.105
25.805,-0.085
25.812,-0.085
25.82,-0.115
25.828,-0.105
25.836,-0.165
25.844,-0.175
25.852,-0.185
25.859,-0.155
25.867,-0.115
25.875,-0.125
25.883,-0.125
25.891,-0.135
25.898,-0.135
25.906,-0.165
25.914,-0.185
25.922,-0.155
25.93,-0.165
25.938,-0.175
25.945,-0.155
25.953,-0.155
25.961,-0.155
25.969,-0.165
25.977,-0.185
25.984,-0.155
25.992,-0.145
26,-0.155
26.008,-0.145
26.016,-0.145
26.023,-0.175
26.031,-0.185
26.039,-0.165
26.047,-0.145
26.055,-0.175
26.062,-0.175
26.07,-0.165
26.078,-0.155
26.086,-0.105
26.094,-0.085
26.102,-0.125
26.109,-0.035
26.117,-0.005
26.125,-0.055
26.133,-0.085
26.141,-0.125
26.148,-0.165
26.156,-0.145
26.164,-0.165
26.172,-0.215
26.18,-0.205
26.188,-0.225
26.195,-0.195
26.203,-0.195
26.211,-0.215
26.219,-0.195
26.227,-0.705
26.234,-0.715
26.242,0.165
26.25,1.875
26.258,2.715
26.266,2.545
26.273,1.585
26.281,0.055
26.289,-0.355
26.297,-0.305
26.305,-0.315
26.312,-0.345
26.32,-0.405
26.328,-0.385
26.336,-0.345
26.344,-0.345
26.352,-0.325
26.359,-0.275
26.367,-0.275
26.375,-0.265
26.383,-0.265
26.391,-0.205
26.398,-0.205
26.406,-0.185
26.414,-0.185
26.422,-0.145
26.43,-0.145
26.438,-0.135
26.445,-0.135
26.453,-0.135
26.461,-0.115
26.469,-0.145
26.477,-0.165
26.484,-0.145
26.492,-0.175
26.5,-0.135
26.508,-0.135
26.516,-0.135
26.523,-0.095
26.531,-0.085
26.539,-0.115
26.547,-0.135
26.555,-0.175
26.562,-0.185
26.57,-0.175
26.578,-0.185
26.586,-0.175
26.594,-0.155
26.602,-0.175
26.609,-0.165
26.617,-0.205
26.625,-0.175
26.633,-0.135
26.641,-0.135
26.648,-0.165
26.656,-0.195
26.664,-0.185
26.672,-0.165
26.68,-0.195
26.688,-0.145
26.695,-0.145
26.703,-0.165
26.711,-0.135
26.719,-0.125
26.727,-0.095
26.734,-0.095
26.742,-0.055
26.75,0.015
26.758,-0.025
26.766,-0.105
26.773,-0.135
26.781,-0.125
26.789,-0.155
26.797,-0.185
26.805,-0.205
26.812,-0.245
26.82,-0.205
26.828,-0.205
26.836,-0.215
26.844,-0.195
26.852,-0.175
26.859,-0.645
26.867,-0.775
26.875,0.195
26.883,1.945
26.891,2.705
26.898,2.505
26.906,1.505
26.914,-0.005
26.922,-0.375
26.93,-0.295
26.938,-0.315
26.945,-0.325
26.953,-0.335
26.961,-0.375
26.969,-0.375
26.977,-0.345
26.984,-0.325
26.992,-0.295
27,-0.305
27.008,-0.365
27.016,-0.255
27.023,-0.235
27.031,-0.225
27.039,-0.215
27.047,-0.175
27.055,-0.165
27.062,-0.195
27.07,-0.185
27.078,-0.175
27.086,-0.185
27.094,-0.205
27.102,-0.195
27.109,-0.215
27.117,-0.215
27.125,-0.215
27.133,-0.165
27.141,-0.155
27.148,-0.145
27.156,-0.165
27.164,-0.145
27.172,-0.175
27.18,-0.205
27.188,-0.215
27.195,-0.165
27.203,-0.225
27.211,-0.205
27.219,-0.195
27.227,-0.175
27.234,-0.185
27.242,-0.215
27.25,-0.185
27.258,-0.175
27.266,-0.195
27.273,-0.205
27.281,-0.185
27.289,-0.175
27.297,-0.205
27.305,-0.205
27.312,-0.185
27.32,-0.155
27.328,-0.185
27.336,-0.215
27.344,-0.155
27.352,-0.115
27.359,-0.125
27.367,-0.145
27.375,-0.005
27.383,-0.025
27.391,-0.115
27.398,-0.135
27.406,-0.115
27.414,-0.135
27.422,-0.165
27.43,-0.205
27.438,-0.245
27.445,-0.235
27.453,-0.245
27.461,-0.235
27.469,-0.235
27.477,-0.215
27.484,-0.265
27.492,-0.765
27.5,-0.755
27.508,0.225
27.516,2.015
27.523,2.825
27.531,2.685
27.539,1.685
27.547,0.045
27.555,-0.325
27.562,-0.275
27.57,-0.275
27.578,-0.325
27.586,-0.355
27.594,-0.355
27.602,-0.375
27.609,-0.325
27.617,-0.315
27.625,-0.315
27.633,-0.275
27.641,-0.255
27.648,-0.255
27.656,-0.215
27.664,-0.185
27.672,-0.195
27.68,-0.145
27.688,-0.145
27.695,-0.135
27.703,-0.095
27.711,-0.155
27.719,-0.155
27.727,-0.145
27.734,-0.195
27.742,-0.185
27.75,-0.185
27.758,-0.185
27.766,-0.155
27.773,-0.125
27.781,-0.155
27.789,-0.125
27.797,-0.135
27.805,-0.145
27.812,-0.165
27.82,-0.165
27.828,-0.155
27.836,-0.175
27.844,-0.125
27.852,-0.155
27.859,-0.165
27.867,-0.155
27.875,-0.145
27.883,-0.145
27.891,-0.155
27.898,-0.175
27.906,-0.145
27.914,-0.135
27.922,-0.125
27.93,-0.135
27.938,-0.145
27.945,-0.125
27.953,-0.165
27.961,-0.145
27.969,-0.085
27.977,-0.115
27.984,-0.105
27.992,-0.065
28,0.065
28.008,-0.015
28.016,-0.095
28.023,-0.155
28.031,-0.115
28.039,-0.125
28.047,-0.185
28.055,-0.195
28.062,-0.235
28.07,-0.225
28.078,-0.225
28.086,-0.225
28.094,-0.205
28.102,-0.195
28.109,-0.685
28.117,-0.825
28.125,0.015
28.133,1.785
28.141,2.765
28.148,2.745
28.156,2.005
28.164,0.375
28.172,-0.285
28.18,-0.285
28.188,-0.325
28.195,-0.365
28.203,-0.355
28.211,-0.365
28.219,-0.345
28.227,-0.335
28.234,-0.305
28.242,-0.305
28.25,-0.325
28.258,-0.295
28.266,-0.245
28.273,-0.225
28.281,-0.205
28.289,-0.165
28.297,-0.145
28.305,-0.155
28.312,-0.135
28.32,-0.105
28.328,-0.115
28.336,-0.125
28.344,-0.145
28.352,-0.155
28.359,-0.165
28.367,-0.175
28.375,-0.195
28.383,-0.145
28.391,-0.165
28.398,-0.135
28.406,-0.145
28.414,-0.155
28.422,-0.145
28.43,-0.165
28.438,-0.165
28.445,-0.155
28.453,-0.155
28.461,-0.185
28.469,-0.185
28.477,-0.165
28.484,-0.145
28.492,-0.135
28.5,-0.145
28.508,-0.135
28.516,-0.125
28.523,-0.155
28.531,-0.195
28.539,-0.115
28.547,-0.135
28.555,-0.155
28.562,-0.135
28.57,-0.165
28.578,-0.155
28.586,-0.165
28.594,-0.095
28.602,-0.065
28.609,-0.085
28.617,-0.075
28.625,0.015
28.633,0.055
28.641,-0.075
28.648,-0.125
28.656,-0.115
28.664,-0.115
28.672,-0.145
28.68,-0.175
28.688,-0.215
28.695,-0.235
28.703,-0.225
28.711,-0.225
28.719,-0.195
28.727,-0.165
28.734,-0.235
28.742,-0.805
28.75,-0.715
28.758,0.545
28.766,2.325
28.773,2.875
28.781,2.535
28.789,1.335
28.797,-0.055
28.805,-0.325
28.812,-0.285
28.82,-0.295
28.828,-0.355
28.836,-0.365
28.844,-0.385
28.852,-0.345
28.859,-0.325
28.867,-0.315
28.875,-0.305
28.883,-0.325
28.891,-0.255
28.898,-0.245
28.906,-0.225
28.914,-0.185
28.922,-0.185
28.93,-0.175
28.938,-0.185
28.945,-0.135
28.953,-0.105
28.961,-0.165
28.969,-0.155
28.977,-0.155
28.984,-0.135
28.992,-0.185
29,-0.165
29.008,-0.185
29.016,-0.105
29.023,-0.115
29.031,-0.135
29.039,-0.115
29.047,-0.125
29.055,-0.135
29.062,-0.175
29.07,-0.165
29.078,-0.185
29.086,-0.195
29.094,-0.175
29.102,-0.165
29.109,-0.145
29.117,-0.155
29.125,-0.145
29.133,-0.165
29.141,-0.145
29.148,-0.145
29.156,-0.155
29.164,-0.145
29.172,-0.145
29.18,-0.165
29.188,-0.135
29.195,-0.155
29.203,-0.185
29.211,-0.165
29.219,-0.155
29.227,-0.145
29.234,-0.095
29.242,-0.125
29.25,-0.055
29.258,0.045
29.266,-0.035
29.273,-0.105
29.281,-0.165
29.289,-0.165
29.297,-0.165
29.305,-0.135
29.312,-0.205
29.32,-0.215
29.328,-0.235
29.336,-0.215
29.344,-0.235
29.352,-0.225
29.359,-0.295
29.367,-0.855
29.375,-0.575
29.383,0.685
29.391,2.325
29.398,2.765
29.406,2.575
29.414,1.175
29.422,-0.275
29.43,-0.385
29.438,-0.325
29.445,-0.355
29.453,-0.365
29.461,-0.375
29.469,-0.355
29.477,-0.335
29.484,-0.315
29.492,-0.375
29.5,-0.285
29.508,-0.265
29.516,-0.245
29.523,-0.235
29.531,-0.265
29.539,-0.245
29.547,-0.225
29.555,-0.215
29.562,-0.185
29.57,-0.185
29.578,-0.155
29.586,-0.175
29.594,-0.175
29.602,-0.185
29.609,-0.225
29.617,-0.235
29.625,-0.185
29.633,-0.215
29.641,-0.235
29.648,-0.135
29.656,-0.095
29.664,-0.185
29.672,-0.135
29.68,-0.115
29.688,-0.165
29.695,-0.155
29.703,-0.185
29.711,-0.165
29.719,-0.155
29.727,-0.185
29.734,-0.155
29.742,-0.175
29.75,-0.155
29.758,-0.185
29.766,-0.155
29.773,-0.155
29.781,-0.145
29.789,-0.175
29.797,-0.185
29.805,-0.175
29.812,-0.165
29.82,-0.145
29.828,-0.155
29.836,-0.125
29.844,-0.125
29.852,-0.115
29.859,-0.115
29.867,-0.025
29.875,0.005
29.883,-0.045
29.891,-0.085
29.898,-0.105
29.906,-0.135
29.914,-0.175
29.922,-0.135
29.93,-0.195
29.938,-0.225
29.945,-0.205
29.953,-0.255
29.961,-0.155
29.969,-0.175
29.977,-0.285
29.984,-0.835
29.992,-0.565
30,0.865
30.008,2.475
30.016,2.885
30.023,2.485
30.031,0.995
30.039,-0.215
30.047,-0.265
30.055,-0.245
30.062,-0.295
30.07,-0.365
30.078,-0.365
30.086,-0.335
30.094,-0.325
30.102,-0.295
30.109,-0.295
30.117,-0.295
30.125,-0.285
30.133,-0.265
30.141,-0.225
30.148,-0.185
30.156,-0.195
30.164,-0.175
30.172,-0.125
30.18,-0.115
30.188,-0.105
30.195,-0.095
30.203,-0.105
30.211,-0.105
30.219,-0.135
30.227,-0.155
30.234,-0.165
30.242,-0.155
30.25,-0.155
30.258,-0.135
30.266,-0.115
30.273,-0.145
30.281,-0.155
30.289,-0.105
30.297,-0.125
30.305,-0.175
30.312,-0.175
30.32,-0.165
30.328,-0.165
30.336,-0.145
30.344,-0.155
30.352,-0.145
30.359,-0.145
30.367,-0.185
30.375,-0.155
30.383,-0.165
30.391,-0.145
30.398,-0.125
30.406,-0.165
30.414,-0.155
30.422,-0.145
30.43,-0.175
30.438,-0.135
30.445,-0.175
30.453,-0.155
30.461,-0.125
30.469,-0.105
30.477,-0.095
30.484,-0.035
30.492,0.065
30.5,-0.035
30.508,-0.065
30.516,-0.105
30.523,-0.125
30.531,-0.135
30.539,-0.135
30.547,-0.195
30.555,-0.195
30.562,-0.215
30.57,-0.205
30.578,-0.195
30.586,-0.185
30.594,-0.185
30.602,-0.725
30.609,-0.815
30.617,0.075
30.625,1.815
30.633,2.745
30.641,2.685
30.648,1.935
30.656,0.305
30.664,-0.295
30.672,-0.275
30.68,-0.285
30.688,-0.355
30.695,-0.355
30.703,-0.375
30.711,-0.335
30.719,-0.315
30.727,-0.295
30.734,-0.315
30.742,-0.285
30.75,-0.245
30.758,-0.245
30.766,-0.265
30.773,-0.205
30.781,-0.205
30.789,-0.145
30.797,-0.125
30.805,-0.125
30.812,-0.135
30.82,-0.125
30.828,-0.125
30.836,-0.135
30.844,-0.155
30.852,-0.175
30.859,-0.175
30.867,-0.195
30.875,-0.145
30.883,-0.105
30.891,-0.105
30.898,-0.085
30.906,-0.075
30.914,-0.095
30.922,-0.115
30.93,-0.135
30.938,-0.145
30.945,-0.145
30.953,-0.165
30.961,-0.135
30.969,-0.135
30.977,-0.135
30.984,-0.125
30.992,-0.135
31,-0.155
31.008,-0.145
31.016,-0.175
31.023,-0.145
31.031,-0.135
31.039,-0.135
31.047,-0.145
31.055,-0.145
31.062,-0.175
31.07,-0.155
31.078,-0.135
31.086,-0.125
31.094,-0.115
31.102,-0.105
31.109,-0.025
31.117,0.035
31.125,-0.045
31.133,-0.065
31.141,-0.145
31.148,-0.135
31.156,-0.155
31.164,-0.155
31.172,-0.185
31.18,-0.255
31.188,-0.235
31.195,-0.225
31.203,-0.175
31.211,-0.205
31.219,-0.265
31.227,-0.855
31.234,-0.645
31.242,0.605
31.25,2.235
31.258,2.705
31.266,2.525
31.273,1.205
31.281,-0.255
31.289,-0.405
31.297,-0.285
31.305,-0.325
31.312,-0.385
31.32,-0.395
31.328,-0.405
31.336,-0.345
31.344,-0.325
31.352,-0.355
31.359,-0.345
31.367,-0.275
31.375,-0.285
31.383,-0.245
31.391,-0.255
31.398,-0.225
31.406,-0.265
31.414,-0.225
31.422,-0.195
31.43,-0.165
31.438,-0.165
31.445,-0.175
31.453,-0.245
31.461,-0.225
31.469,-0.215
31.477,-0.205
31.484,-0.175
31.492,-0.245
31.5,-0.205
31.508,-0.135
31.516,-0.105
31.523,-0.135
31.531,-0.185
31.539,-0.165
31.547,-0.175
31.555,-0.175
31.562,-0.215
31.57,-0.205
31.578,-0.175
31.586,-0.215
31.594,-0.235
31.602,-0.185
31.609,-0.175
31.617,-0.175
31.625,-0.205
31.633,-0.175
31.641,-0.195
31.648,-0.205
31.656,-0.225
31.664,-0.215
31.672,-0.185
31.68,-0.245
31.688,-0.205
31.695,-0.195
31.703,-0.245
31.711,-0.145
31.719,-0.125
31.727,-0.165
31.734,-0.015
31.742,-0.025
31.75,-0.105
31.758,-0.135
31.766,-0.185
31.773,-0.195
31.781,-0.195
31.789,-0.195
31.797,-0.265
31.805,-0.265
31.812,-0.295
31.82,-0.285
31.828,-0.315
31.836,-0.205
31.844,-0.465
31.852,-0.945
31.859,-0.535
31.867,0.945
31.875,2.475
31.883,2.805
31.891,2.435
31.898,0.635
31.906,-0.385
31.914,-0.335
31.922,-0.315
31.93,-0.355
31.938,-0.415
31.945,-0.435
31.953,-0.385
31.961,-0.415
31.969,-0.405
31.977,-0.415
31.984,-0.345
31.992,-0.355
32,-0.335
32.008,-0.285
32.016,-0.245
32.023,-0.215
32.031,-0.185
32.039,-0.205
32.047,-0.185
32.055,-0.205
32.062,-0.165
32.07,-0.185
32.078,-0.185
32.086,-0.215
32.094,-0.225
32.102,-0.275
32.109,-0.255
32.117,-0.225
32.125,-0.235
32.133,-0.185
32.141,-0.155
32.148,-0.155
32.156,-0.155
32.164,-0.185
32.172,-0.215
32.18,-0.215
32.188,-0.205
32.195,-0.195
32.203,-0.195
32.211,-0.185
32.219,-0.185
32.227,-0.165
32.234,-0.205
32.242,-0.195
32.25,-0.175
32.258,-0.175
32.266,-0.175
32.273,-0.185
32.281,-0.175
32.289,-0.155
32.297,-0.175
32.305,-0.185
32.312,-0.165
32.32,-0.105
32.328,-0.095
32.336,-0.115
32.344,-0.105
32.352,-0.045
32.359,-0.025
32.367,-0.035
32.375,-0.105
32.383,-0.145
32.391,-0.125
32.398,-0.145
32.406,-0.205
32.414,-0.215
32.422,-0.225
32.43,-0.225
32.438,-0.225
32.445,-0.255
32.453,-0.235
32.461,-0.185
32.469,-0.465
32.477,-0.865
32.484,-0.505
32.492,1.125
32.5,2.595
32.508,2.885
32.516,2.405
32.523,0.795
32.531,-0.215
32.539,-0.315
32.547,-0.315
32.555,-0.325
32.562,-0.365
32.57,-0.365
32.578,-0.375
32.586,-0.365
32.594,-0.295
32.602,-0.335
32.609,-0.295
32.617,-0.275
32.625,-0.285
32.633,-0.275
32.641,-0.215
32.648,-0.205
32.656,-0.155
32.664,-0.155
32.672,-0.135
32.68,-0.125
32.688,-0.105
32.695,-0.135
32.703,-0.145
32.711,-0.175
32.719,-0.185
32.727,-0.195
32.734,-0.185
32.742,-0.155
32.75,-0.145
32.758,-0.145
32.766,-0.145
32.773,-0.145
32.781,-0.145
32.789,-0.155
32.797,-0.155
32.805,-0.195
32.812,-0.165
32.82,-0.165
32.828,-0.135
32.836,-0.165
32.844,-0.155
32.852,-0.175
32.859,-0.145
32.867,-0.105
32.875,-0.125
32.883,-0.155
32.891,-0.155
32.898,-0.125
32.906,-0.155
32.914,-0.145
32.922,-0.135
32.93,-0.135
32.938,-0.125
32.945,-0.175
32.953,-0.155
32.961,-0.105
32.969,-0.065
32.977,-0.105
32.984,-0.085
32.992,0.055
33,0.015
33.008,-0.045
33.016,-0.095
33.023,-0.115
33.031,-0.125
33.039,-0.135
33.047,-0.195
33.055,-0.225
33.062,-0.225
33.07,-0.235
33.078,-0.195
33.086,-0.205
33.094,-0.165
33.102,-0.435
33.109,-0.795
33.117,-0.455
33.125,1.005
33.133,2.455
33.141,2.705
33.148,2.315
33.156,1.045
33.164,-0.135
33.172,-0.305
33.18,-0.275
33.188,-0.345
33.195,-0.345
33.203,-0.345
33.211,-0.385
33.219,-0.365
33.227,-0.315
33.234,-0.315
33.242,-0.305
33.25,-0.315
33.258,-0.295
33.266,-0.245
33.273,-0.225
33.281,-0.215
33.289,-0.205
33.297,-0.195
33.305,-0.185
33.312,-0.175
33.32,-0.145
33.328,-0.135
33.336,-0.125
33.344,-0.155
33.352,-0.165
33.359,-0.235
33.367,-0.195
33.375,-0.215
33.383,-0.195
33.391,-0.135
33.398,-0.125
33.406,-0.135
33.414,-0.155
33.422,-0.175
33.43,-0.185
33.438,-0.185
33.445,-0.185
33.453,-0.165
33.461,-0.195
33.469,-0.145
33.477,-0.165
33.484,-0.155
33.492,-0.175
33.5,-0.145
33.508,-0.145
33.516,-0.135
33.523,-0.135
33.531,-0.165
33.539,-0.175
33.547,-0.155
33.555,-0.125
33.562,-0.135
33.57,-0.165
33.578,-0.155
33.586,-0.155
33.594,-0.145
33.602,-0.145
33.609,-0.115
33.617,-0.065
33.625,-0.085
33.633,-0.025
33.641,0.035
33.648,-0.045
33.656,-0.045
33.664,-0.085
33.672,-0.095
33.68,-0.125
33.688,-0.165
33.695,-0.165
33.703,-0.195
33.711,-0.235
33.719,-0.205
33.727,-0.165
33.734,-0.165
33.742,-0.165
33.75,-0.645
33.758,-0.755
33.766,-0.065
33.773,1.695
33.781,2.645
33.789,2.525
33.797,1.795
33.805,0.125
33.812,-0.365
33.82,-0.315
33.828,-0.315
33.836,-0.315
33.844,-0.365
33.852,-0.325
33.859,-0.315
33.867,-0.325
33.875,-0.315
33.883,-0.295
33.891,-0.265
33.898,-0.235
33.906,-0.265
33.914,-0.235
33.922,-0.195
33.93,-0.175
33.938,-0.175
33.945,-0.165
33.953,-0.145
33.961,-0.185
33.969,-0.145
33.977,-0.145
33.984,-0.155
33.992,-0.175
34,-0.195
34.008,-0.145
34.016,-0.135
34.023,-0.125
34.031,-0.125
34.039,-0.085
34.047,-0.065
34.055,-0.095
34.062,-0.115
34.07,-0.135
34.078,-0.145
34.086,-0.145
34.094,-0.165
34.102,-0.145
34.109,-0.165
34.117,-0.155
34.125,-0.145
34.133,-0.175
34.141,-0.135
34.148,-0.135
34.156,-0.135
34.164,-0.145
34.172,-0.145
34.18,-0.165
34.188,-0.175
34.195,-0.175
34.203,-0.165
34.211,-0.155
34.219,-0.175
34.227,-0.165
34.234,-0.135
34.242,-0.135
34.25,-0.145
34.258,-0.125
34.266,-0.105
34.273,-0.125
34.281,-0.105
34.289,-0.025
34.297,0.035
34.305,-0.035
34.312,-0.105
34.32,-0.135
34.328,-0.115
34.336,-0.155
34.344,-0.195
34.352,-0.195
34.359,-0.215
34.367,-0.215
34.375,-0.245
34.383,-0.195
34.391,-0.105
34.398,-0.485
34.406,-0.855
34.414,-0.145
34.422,1.525
34.43,2.715
34.438,2.735
34.445,2.205
34.453,0.375
34.461,-0.425
34.469,-0.295
34.477,-0.305
34.484,-0.375
34.492,-0.345
34.5,-0.375
34.508,-0.375
34.516,-0.335
34.523,-0.345
34.531,-0.315
34.539,-0.275
34.547,-0.295
34.555,-0.285
34.562,-0.235
34.57,-0.215
34.578,-0.185
34.586,-0.185
34.594,-0.175
34.602,-0.145
34.609,-0.135
34.617,-0.195
34.625,-0.185
34.633,-0.175
34.641,-0.205
34.648,-0.215
34.656,-0.165
34.664,-0.175
34.672,-0.165
34.68,-0.125
34.688,-0.175
34.695,-0.115
34.703,-0.115
34.711,-0.145
34.719,-0.145
34.727,-0.165
34.734,-0.185
34.742,-0.175
34.75,-0.185
34.758,-0.175
34.766,-0.145
34.773,-0.165
34.781,-0.185
34.789,-0.175
34.797,-0.155
34.805,-0.155
34.812,-0.165
34.82,-0.165
34.828,-0.175
34.836,-0.155
34.844,-0.165
34.852,-0.155
34.859,-0.155
34.867,-0.185
34.875,-0.195
34.883,-0.175
34.891,-0.105
34.898,-0.085
34.906,-0.125
34.914,-0.145
34.922,0.035
34.93,0.005
34.938,-0.065
34.945,-0.085
34.953,-0.105
34.961,-0.115
34.969,-0.205
34.977,-0.185
34.984,-0.205
34.992,-0.195
35,-0.255
35.008,-0.225
35.016,-0.205
35.023,-0.165
35.031,-0.445
35.039,-0.875
35.047,-0.315
35.055,1.265
35.062,2.605
35.07,2.835
35.078,2.315
35.086,0.635
35.094,-0.325
35.102,-0.275
35.109,-0.255
35.117,-0.325
35.125,-0.385
35.133,-0.385
35.141,-0.335
35.148,-0.355
35.156,-0.305
35.164,-0.285
35.172,-0.305
35.18,-0.275
35.188,-0.255
35.195,-0.245
35.203,-0.165
35.211,-0.175
35.219,-0.175
35.227,-0.145
35.234,-0.115
35.242,-0.115
35.25,-0.125
35.258,-0.105
35.266,-0.125
35.273,-0.155
35.281,-0.185
35.289,-0.185
35.297,-0.175
35.305,-0.185
35.312,-0.125
35.32,-0.135
35.328,-0.125
35.336,-0.135
35.344,-0.145
35.352,-0.195
35.359,-0.145
35.367,-0.145
35.375,-0.165
35.383,-0.165
35.391,-0.155
35.398,-0.155
35.406,-0.175
35.414,-0.125
35.422,-0.115
35.43,-0.115
35.438,-0.145
35.445,-0.145
35.453,-0.125
35.461,-0.125
35.469,-0.135
35.477,-0.145
35.484,-0.115
35.492,-0.175
35.5,-0.135
35.508,-0.155
35.516,-0.135
35.523,-0.155
35.531,-0.095
35.539,-0.055
35.547,-0.065
35.555,-0.065
35.562,0.065
35.57,0.015
35.578,-0.035
35.586,-0.105
35.594,-0.085
35.602,-0.105
35.609,-0.115
35.617,-0.165
35.625,-0.185
35.633,-0.195
35.641,-0.195
35.648,-0.175
35.656,-0.185
35.664,-0.145
35.672,-0.325
35.68,-0.775
35.688,-0.295
35.695,1.355
35.703,2.695
35.711,2.835
35.719,2.275
35.727,0.745
35.734,-0.225
35.742,-0.275
35.75,-0.245
35.758,-0.315
35.766,-0.305
35.773,-0.355
35.781,-0.325
35.789,-0.315
35.797,-0.295
35.805,-0.275
35.812,-0.295
35.82,-0.265
35.828,-0.215
35.836,-0.185
35.844,-0.195
35.852,-0.155
35.859,-0.155
35.867,-0.155
35.875,-0.115
35.883,-0.095
35.891,-0.085
35.898,-0.095
35.906,-0.095
35.914,-0.115
35.922,-0.135
35.93,-0.115
35.938,-0.135
35.945,-0.145
35.953,-0.135
35.961,-0.125
35.969,-0.085
35.977,-0.095
35.984,-0.115
35.992,-0.125
36,-0.145
36.008,-0.135
36.016,-0.165
36.023,-0.145
36.031,-0.135
36.039,-0.125
36.047,-0.125
36.055,-0.135
36.062,-0.125
36.07,-0.135
36.078,-0.115
36.086,-0.125
36.094,-0.125
36.102,-0.135
36.109,-0.105
36.117,-0.095
36.125,-0.125
36.133,-0.125
36.141,-0.145
36.148,-0.145
36.156,-0.125
36.164,-0.125
36.172,-0.095
36.18,-0.035
36.188,-0.055
36.195,-0.085
36.203,0.035
36.211,0.035
36.219,0.005
36.227,-0.065
36.234,-0.115
36.242,-0.085
36.25,-0.145
36.258,-0.145
36.266,-0.165
36.273,-0.195
36.281,-0.165
36.289,-0.175
36.297,-0.175
36.305,-0.125
36.312,-0.335
36.32,-0.795
36.328,-0.485
36.336,1.045
36.344,2.575
36.352,2.775
36.359,2.355
36.367,0.755
36.375,-0.285
36.383,-0.275
36.391,-0.245
36.398,-0.305
36.406,-0.315
36.414,-0.355
36.422,-0.335
36.43,-0.325
36.438,-0.285
36.445,-0.285
36.453,-0.265
36.461,-0.245
36.469,-0.235
36.477,-0.185
36.484,-0.195
36.492,-0.175
36.5,-0.135
36.508,-0.125
36.516,-0.145
36.523,-0.105
36.531,-0.105
36.539,-0.095
36.547,-0.085
36.555,-0.195
36.562,-0.145
36.57,-0.135
36.578,-0.125
36.586,-0.105
36.594,-0.115
36.602,-0.075
36.609,-0.085
36.617,-0.075
36.625,-0.115
36.633,-0.125
36.641,-0.125
36.648,-0.135
36.656,-0.145
36.664,-0.165
36.672,-0.145
36.68,-0.135
36.688,-0.165
36.695,-0.165
36.703,-0.135
36.711,-0.145
36.719,-0.145
36.727,-0.165
36.734,-0.135
36.742,-0.155
36.75,-0.145
36.758,-0.175
36.766,-0.125
36.773,-0.155
36.781,-0.145
36.789,-0.145
36.797,-0.155
36.805,-0.125
36.812,-0.095
36.82,-0.095
36.828,-0.075
36.836,0.015
